user_id,song_id,timestamp,duration_sec
user_40,song_37,2025-04-06 06:04:42,165
user_2,song_28,2025-03-19 17:41:42,105
user_89,song_24,2025-04-03 12:24:42,81
user_44,song_36,2025-03-13 03:10:42,50
user_61,song_24,2025-03-08 02:17:42,186
user_68,song_40,2025-04-03 11:00:42,139
user_75,song_44,2025-03-27 20:21:42,243
user_40,song_46,2025-03-21 07:19:42,49
user_91,song_35,2025-04-01 22:13:42,58
user_20,song_20,2025-03-21 03:20:42,270
user_56,song_46,2025-03-15 15:36:42,112
user_54,song_24,2025-03-07 06:45:42,126
user_6,song_22,2025-03-17 14:25:42,261
user_42,song_19,2025-03-19 09:55:42,253
user_4,song_39,2025-03-29 00:15:42,153
user_23,song_15,2025-03-14 04:18:42,262
user_66,song_47,2025-03-15 19:11:42,175
user_33,song_9,2025-03-15 21:10:42,233
user_49,song_8,2025-03-12 12:56:42,290
user_53,song_15,2025-04-04 10:15:42,88
user_14,song_20,2025-03-19 01:35:42,102
user_24,song_36,2025-04-05 07:42:42,134
user_32,song_50,2025-03-20 01:44:42,44
user_2,song_1,2025-03-08 21:13:42,46
user_19,song_13,2025-03-28 12:25:42,174
user_34,song_3,2025-03-23 00:00:42,204
user_27,song_42,2025-03-25 13:43:42,236
user_7,song_4,2025-03-26 14:13:42,286
user_77,song_16,2025-03-11 14:17:42,232
user_3,song_26,2025-03-16 11:04:42,150
user_10,song_32,2025-03-09 12:05:42,201
user_16,song_19,2025-03-14 17:24:42,143
user_72,song_6,2025-03-09 23:01:42,157
user_24,song_8,2025-04-02 16:39:42,76
user_72,song_38,2025-04-03 01:05:42,31
user_14,song_7,2025-03-09 03:13:42,119
user_34,song_31,2025-03-29 00:00:42,148
user_54,song_33,2025-03-11 17:54:42,114
user_1,song_43,2025-03-15 01:45:42,153
user_35,song_38,2025-03-22 16:10:42,108
user_100,song_32,2025-03-22 06:11:42,165
user_37,song_19,2025-03-07 07:39:42,167
user_68,song_31,2025-03-09 05:11:42,94
user_20,song_24,2025-03-23 05:47:42,224
user_11,song_6,2025-03-10 21:14:42,223
